id;package_group;scope;group;territory;title;act;revision;edition_as_of;format;target_path;official_url;status;bytes;pages;text_chars;sha256;source_url;source_publisher;source_is_official;source_http_status;retrieved_at
"federal-family-code-223-fz";"primary";"federal";"normative";"Российская Федерация";"Семейный кодекс Российской Федерации";"Федеральный закон от 29.12.1995 № 223-ФЗ";"редакция от 23.03.2026; изменения от 15.05.2026";"2026-05-15";"pdf";"site/documents/legal/federal/federal-family-code-223-fz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=102038925";"downloaded";"337654";"70";"211082";"84ebd55efab1a211991381b87bce318caf3b73ef3f90cc284dc9a7156525228a";"https://meganorm.ru/mega_doc/dop_fire_update_01062026/0/kodeks_rossiyskoy_federatsii_ob_administrativnykh/2/semeynyy_kodeks_rossiyskoy_federatsii_ot_29_12_1995_N_223-fz.html";"Меганорм";"false";"200";"2026-07-28T19:49:36.418Z"
"federal-child-benefits-81-fz";"primary";"federal";"normative";"Российская Федерация";"О государственных пособиях гражданам, имеющим детей";"Федеральный закон от 19.05.1995 № 81-ФЗ";"редакция от 20.02.2026";"2026-02-20";"pdf";"site/documents/legal/federal/federal-child-benefits-81-fz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=102035632";"downloaded";"280093";"16";"22585";"8693e01e2c1400e39528f51f6ef2184f07c10ee4d167c0270da12ca35a8dc0b3";"https://base.garant.ru/10101162/";"ГАРАНТ";"false";"200";"2026-07-28T19:50:07.039Z"
"federal-maternity-capital-256-fz";"primary";"federal";"normative";"Российская Федерация";"О дополнительных мерах государственной поддержки семей, имеющих детей";"Федеральный закон от 29.12.2006 № 256-ФЗ";"редакция от 31.07.2025; часть изменений действует с 01.01.2026";"2026-01-01";"pdf";"site/documents/legal/federal/federal-maternity-capital-256-fz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=102111148";"downloaded";"275326";"16";"24475";"1dff2344e1ee192f231eb9ead5371a874dd8d894cb85ed34452713f4128829c0";"https://base.garant.ru/12151286/";"ГАРАНТ";"false";"200";"2026-07-28T19:50:44.212Z"
"federal-social-insurance-maternity-255-fz";"primary";"federal";"normative";"Российская Федерация";"Об обязательном социальном страховании на случай временной нетрудоспособности и в связи с материнством";"Федеральный закон от 29.12.2006 № 255-ФЗ";"редакция от 20.02.2026";"2026-02-20";"pdf";"site/documents/legal/federal/federal-social-insurance-maternity-255-fz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=102111246";"downloaded";"224098";"47";"148457";"12c338c39c50bc69fe0026234f70ad4273797a35d2057a5677ad8d4dee8dcbca";"https://meganorm.ru/mega_doc/dop_FZ_upd_01072026/0/nalogovyy_kodeks_rossiyskoy_federatsii_chast_vtoraya_ot_05/11/federalnyy_zakon_ot_29_12_2006_N_255-fz_red_ot_20_02_2026_ob.html";"Меганорм";"false";"200";"2026-07-28T19:51:06.861Z"
"federal-monthly-payments-418-fz";"primary";"federal";"normative";"Российская Федерация";"О ежемесячных выплатах семьям, имеющим детей";"Федеральный закон от 28.12.2017 № 418-ФЗ";"редакция от 25.12.2023";"2023-12-25";"pdf";"site/documents/legal/federal/federal-monthly-payments-418-fz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=102455798";"downloaded";"238527";"8";"11401";"fb5b95dc49b1996d15bad17121ab0dcf7cd2c4958fd79b1accd78c0a5805ed30";"https://base.garant.ru/71846616/";"ГАРАНТ";"false";"200";"2026-07-28T19:51:31.333Z"
"federal-mortgage-large-families-157-fz";"primary";"federal";"normative";"Российская Федерация";"О мерах государственной поддержки семей, имеющих детей, в части погашения обязательств по ипотечным жилищным кредитам (займам)";"Федеральный закон от 03.07.2019 № 157-ФЗ";"редакция от 31.07.2025";"2025-07-31";"pdf";"site/documents/legal/federal/federal-mortgage-large-families-157-fz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=102568012";"downloaded";"89628";"10";"18426";"58e59dbd8b929a32123f815f933f3f74339bee3e9580748af7cffb2dc055484e";"https://legalacts.ru/doc/federalnyi-zakon-ot-03072019-n-157-fz-o-merakh-gosudarstvennoi/";"Legalacts.ru";"false";"200";"2026-07-28T19:51:55.745Z"
"federal-unified-benefit-rules-2330";"primary";"federal";"implementation";"Российская Федерация";"О порядке назначения и выплаты ежемесячного пособия в связи с рождением и воспитанием ребёнка";"Постановление Правительства Российской Федерации от 16.12.2022 № 2330";"редакция от 20.04.2026; отдельные положения вступают в силу позднее";"2026-04-20";"pdf";"site/documents/legal/federal/federal-unified-benefit-rules-2330.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=603599628";"downloaded";"508065";"82";"179643";"951fb25b259c919390acdeb6e1695d45edea1ae6ead2f48bc649da5004a12268";"https://base.garant.ru/405970639/";"ГАРАНТ";"false";"200";"2026-07-28T19:52:23.789Z"
"methodology-regional-fertility-programs-126";"primary";"federal";"methodology";"Российская Федерация";"Методические рекомендации по реализации региональных программ по повышению рождаемости";"Приказ Минтруда России от 30.03.2026 № 126";"первоначальная редакция";"2026-03-30";"pdf";"site/documents/legal/methodology/methodology-regional-fertility-programs-126.pdf";"https://mintrud.gov.ru/ministry/programms/6";"downloaded";"570560";"36";"180425";"bc7ae2e6f3ebf728fa8c05db9712533d652a05d82b76260aa0bcb49b6866ef92";"https://www.garant.ru/products/ipo/prime/doc/414053467/";"ГАРАНТ";"false";"200";"2026-07-28T19:52:57.786Z"
"methodology-cofinanced-regional-programs-751";"primary";"federal";"methodology";"Российская Федерация";"Методические рекомендации по реализации мероприятий региональных программ по повышению рождаемости, подлежащих софинансированию из федерального бюджета";"Приказ Минтруда России от 29.12.2025 № 751";"первоначальная редакция";"2025-12-29";"pdf";"site/documents/legal/methodology/methodology-cofinanced-regional-programs-751.pdf";"https://mintrud.gov.ru/ministry/programms/6";"downloaded";"153277";"23";"59104";"f96e302e30fe63ce3816fe547b821188edfd1d533cdfcc34215c73d2aadaa44e";"https://pravo.ppt.ru/prikaz/mintrud/n-751-325665";"ППТ.РУ";"false";"200";"2026-07-28T19:53:23.752Z"
"regional-moscow-family-support-law-60";"primary";"regional";"normative";"Москва";"О социальной поддержке семей с детьми в городе Москве";"Закон города Москвы от 23.11.2005 № 60";"редакция от 25.12.2024";"2024-12-25";"pdf";"site/documents/legal/regional/moscow/regional-moscow-family-support-law-60.pdf";"https://dszn.ru/uploads/magic/ru-RU/Document-0-674-src-1758547592.2506.pdf";"downloaded";"272186";"11";"15606";"2d650c2ab54c7adafda42b9dfb080521bd88575c9024cf59fa29c64d4d9d60b8";"https://base.garant.ru/384375/";"ГАРАНТ";"false";"200";"2026-07-28T19:54:03.347Z"
